Every time I see someone hit a juul is a spiritual experience.|1|1|0|0|0|0|0|0|1|0|-0.15
hand-crank juul charger|0|0|0|0|0|0|0|0|1|1|0
Mango flavored juul pod with nicotine😩😩|0|0|1|0|0|0|0|0|1|0|-0.25
""" do you even juul bro? """|0|0|0|0|0|0|0|0|0|0|0
Too many people Juul and I'm scared|0|0|0|0|0|0|0|0|0|0|-0.5
Juul's are really so stupid like r u rly sucking on a usb I'm shook|0|0|0|0|0|0|0|0|1|0|-0.5
I just dropped my juul in the toilet :/|0|0|1|0|0|0|0|0|1|0|-0.25
nah it's good ur using it but juul has literally been made a meme that's what i'm sayin|0|1|0|0|1|0|1|1|0|1|0.75
Me when I drink 5 beers and hit someone's juul twice |1|0|0|0|0|0|0|0|1|0|-0.25
try to be in wdw drop our juul  ~mbf me ~the names a joke don't get petty ~stan wdw ~be nice  ~be active  ~no drama ~age|0|0|0|0|0|0|0|0|2|0|0.6
I added a video to a playlist |0|0|0|0|0|0|0|0|0|0|0
school, work, juul, repeat|0|0|0|0|0|0|0|1|0|0|0.25
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
you know it's real when he names his juul after you😫|0|0|0|0|0|0|0|1|0|1|0.25
i am cringing at these juul posts i can't lie when tf did u start using one lmao|1|1|1|0|0|1|0|0|1|0|-0.5
I hear my freshman brother through the wall talkin bout 'they need to remove toilets from juul rooms at school' |2|0|0|1|0|1|0|1|2|1|-0.44999999999999996
hey give me ur juul let me hit that|1|0|0|0|0|0|0|0|1|0|-0.25
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
Ok so it turns out sending girls the please bro can I hit your juul copypasta on Tinder works really well|1|0|0|0|0|0|0|0|1|0|1.8
This juul be hitting|0|0|0|0|0|0|0|0|0|0|-0.6
Juul pods but meth|0|0|0|0|0|0|0|0|0|0|0
Hmu if you want a free juul|0|0|0|0|0|0|0|0|0|0|0.5
i still cant believe i lost my juul... juulius you'll always be in my heart..|0|0|0|0|0|1|0|0|1|0|-0.75
mom, can u pick me up they smoking a juul at the party|0|0|0|0|0|0|0|0|0|1|0
Can't love these thotties they just wanna use you for your juul|0|0|0|0|1|0|0|0|0|1|0.75
As long as you have the heaters and the juul ur gucci|0|1|0|0|0|0|0|0|0|0|0
As long as you have the heaters and the juul ur gucci|0|1|0|0|0|0|0|0|0|0|0
tinder bios at school: 'looking for a game day date, if you don't have a juul swipe left'   tinder bios at home: '1 |0|0|0|0|0|0|0|1|0|0|-0.6
why do I feel like this everytime I hit a juul |1|0|0|0|0|0|0|0|1|0|0.25
it's been ten minutes into my night and i've already heard the same girl shout 'WHERE IS MY JUUL!!!' three times|1|0|0|0|0|0|1|0|0|0|0
If you juul don't hit my phone no more|1|0|0|0|0|0|0|0|1|0|-0.25
has anyone else has a problem with their juul burning their juul pods? like it'll taste sooo bad|1|0|1|2|0|2|0|0|2|0|-1.4
When you unbox a new JUUL |0|0|0|0|0|0|0|0|0|0|0.8
One of the trivia team names is leaky juul pods ... done and done |0|0|0|0|0|0|0|1|1|0|-0.75
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
Just ripped a juul with a refilled pod and I think there's watermelon juice on my upper lip|0|0|0|0|0|0|0|0|0|0|-0.25
my juul wont charge i am distraught|0|1|0|0|0|1|0|0|1|0|-0.75
Does your wcw have a juul?|0|0|0|0|0|0|0|0|0|0|0
Too Cuul to Juul |0|0|0|0|0|0|0|0|0|0|0
It's not cuul to juul in schuul|0|0|0|0|0|0|0|0|0|0|0
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
so this white boy was charging his Juul in my 11 am writing class. Our professor then gave us a writing warm up: Choose one|0|1|1|0|1|0|0|2|1|2|1.55
Compre un JUUL en Coyoacán y me súper estafaron|0|0|0|0|0|0|0|0|0|0|0
try to be in wdw drop our juul  ~mbf me ~the names a joke don't get petty ~stan wdw ~be nice  ~be active  ~no drama ~age|0|0|0|0|0|0|0|0|2|0|0.6
Our leafywell Vape Juul pods are the new hot selling item check us out at |1|0|0|0|0|0|0|0|0|0|0.55
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
on the way to my 10 am i passed all those middle schoolers and hit my juul and one of them said 'oh my god that girls smoking w|1|1|0|1|1|0|0|1|1|1|-0.25
mango juul pods are fucking trash and that's that|0|0|1|0|0|1|0|0|1|0|-1.5
Juul pods but meth|0|0|0|0|0|0|0|0|0|0|0
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
nothing like a good rip of cool cucumber juul to freshen up your breath after a gas station tuna sandwich|0|1|0|0|1|0|1|1|0|2|1.75
I named your juul Rachel |0|0|0|0|0|0|0|0|0|0|0
every time i buy juul pods they leak why does god hate me 😔|1|2|1|2|1|1|0|1|2|1|-1.5
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
Lmao the FDA is trying to shut down Juul.  these kids are already addicted to nicotine they're just gonna smoke cigs now|0|0|1|0|0|0|0|0|1|0|-1
Is it rude to hit the juul during sex|1|1|0|0|1|0|0|1|1|1|-0.65
Girls fiend Juul mango what in the hell|2|0|2|2|0|1|0|0|2|0|-1.3
And that my friends, is why you don't juul |0|0|0|0|0|0|0|0|0|0|0
Y'all Juul smokers need to chill |0|0|0|0|0|0|0|0|0|0|-0.1
Tokyo juul|0|0|0|0|0|0|0|0|0|0|0
and his juul made me wanna get one and honestly, I don't regret it|0|0|0|0|0|1|0|0|1|0|-0.75
Juul pods but meth|0|0|0|0|0|0|0|0|0|0|0
Juul pods but meth|0|0|0|0|0|0|0|0|0|0|0
Smoking my Juul in the restroom, an aesthetic|0|0|0|0|0|0|0|0|0|1|0.25
Check out Hot bods and juul pods |1|0|0|0|0|0|0|0|0|0|-0.25
Its not cuul to juul in schuul|0|0|0|0|0|0|0|0|0|0|0
i refill my juul pods with tears|0|0|0|0|0|0|0|0|0|0|-0.8
Petition to remove toilets from juul rooms. Like can I take fat rips without having to hear someone shit in the bac |2|0|2|1|0|2|0|0|3|0|-1.6
praying 4 all of u out there commiting sins tonight. u will never find christ in that pack of juul pods my brothers and s|0|0|0|0|0|0|0|0|0|0|0.1
