on Seeking Alpha this afternoon:  |0|0|0|0|0|0|0|0|0|0|0
Cigarette butts are polluting the ocean more than plastic straws — so why not ban these? |0|0|0|0|0|0|0|0|2|0|-0.75
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
Cigarette butts are polluting the ocean more than plastic straws — so why not ban these? |0|0|0|0|0|0|0|0|2|0|-0.75
Cigarette butts are polluting the ocean more than plastic straws — so why not ban these? |0|0|0|0|0|0|0|0|2|0|-0.75
Cigarette butts are polluting the ocean more than plastic straws — so why not ban these? |0|0|0|0|0|0|0|0|2|0|-0.75
Cigarette butts are polluting the ocean more than plastic straws — so why not ban these? |0|0|0|0|0|0|0|0|2|0|-0.75
It's been a wild week, but the only thing that's really changed is I've listened to about 1000% more Donna Summer, |0|0|0|0|0|0|1|0|1|0|-0.25
"""Pfft. Ya obviously don't know me too well, right?""  He gave a laugh at that, offering the cigarette. "|0|0|0|0|1|0|1|1|1|1|1.85
Tercihim kendi yaptığım  Çiğ köfte ve sodalı ayran |0|0|0|0|0|0|0|0|0|0|0
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
His eyes constantly shifting between the road, Ludwig &amp; Nadia playing in the rearview mirror, he t |0|0|0|0|0|0|0|1|0|0|0
Me: 'wow why do I feel like shit all the time?' *cracks beer, lights cigarette* Me: 'guess I'll never know'|1|1|1|0|1|0|0|0|2|1|-1.1
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
So I was on main st. today, me &amp; Levi we're smoking a cig &amp; out of the hotel walks.. I did a double tak |0|0|0|0|0|0|0|0|0|1|0.4
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
Lighting a cigarette off a flamethrower. |0|0|0|0|0|0|0|0|1|0|-0.25
愛すればレッサーパンダ善光寺 －－－烟草カヲル |0|0|0|0|0|0|0|0|0|0|0
date: what do you recommend we order  me: [lighting a cigarette from the wrong end] probably some food|0|0|0|0|1|0|0|2|2|2|-0.09999999999999998
